Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2005-09-10,0.0,429.18,27.55,12.0,1400.0,0.4305996288
2005-09-11,0.0,414.42,27.21,12.5,1440.0,0.4305996288
2005-09-12,0.0,397.82,27.5,13.5,1560.0,0.4305996288
2005-09-13,0.0,427.71,32.0,14.5,1640.0,0.4305996288
2005-09-14,0.0,403.16,32.0,16.0,1800.0,0.4305996288
2005-09-15,6.93,207.2,29.05,20.49,2398.95,0.4305996288
2005-09-16,0.0,233.59,30.0,22.0,2640.0,0.4305996288
2005-09-17,0.0,278.09,29.5,20.0,2320.0,0.4305996288
2005-09-18,0.0,361.66,29.5,16.0,1800.0,0.4305996288
2005-09-19,0.0,365.57,29.5,15.5,1760.0,0.4305996288
2005-09-20,0.0,347.25,29.7,16.5,1880.0,0.4305996288
2005-09-21,0.0,364.22,28.5,14.52,1642.54,0.4305996288
2005-09-22,0.0,380.49,28.0,13.0,1480.0,0.39145420799999997
2005-09-23,0.0,389.31,30.5,14.0,1600.0,0.39145420799999997
2005-09-24,0.0,332.8,30.0,17.0,1920.0,0.39145420799999997
2005-09-25,0.0,312.51,23.5,12.5,1440.0,0.39145420799999997
2005-09-26,0.0,294.01,25.5,15.0,1720.0,0.39145420799999997
2005-09-27,4.0,214.4,27.0,16.5,1880.0,0.39145420799999997
2005-09-28,0.0,377.63,25.0,9.5,1200.0,0.39145420799999997
2005-09-29,0.0,352.08,24.5,10.49,1279.47,0.39145420799999997
2005-09-30,0.97,405.04,24.0,5.5,920.0,0.39145420799999997
2005-10-01,0.0,366.62,20.5,5.5,920.0,0.39145420799999997
2005-10-02,0.0,382.64,23.5,6.5,960.0,0.39145420799999997
2005-10-03,0.0,390.4,25.5,7.0,1000.0,0.39145420799999997
2005-10-04,1.0,338.89,25.0,10.5,1280.0,0.39145420799999997
2005-10-05,0.0,299.96,24.86,12.5,1440.0,0.39145420799999997
2005-10-06,0.0,249.73,25.5,15.49,1759.47,0.4305996288
2005-10-07,1.0,174.76,25.5,18.5,2120.0,0.4305996288
2005-10-08,31.26,108.8,25.0,19.5,2280.0,0.5871813119999999
2005-10-09,28.62,209.82,23.5,12.5,1440.0,0.5871813119999999
2005-10-10,0.91,118.4,17.0,13.0,1480.0,0.5088904703999999
2005-10-11,10.46,51.2,16.5,14.5,1640.0,0.5480358912
2005-10-12,28.79,112.0,17.5,12.5,1440.0,0.7046175744
2005-10-13,41.36,92.83,16.5,12.5,1440.0,0.97863552
2005-10-14,45.53,64.0,17.5,15.0,1720.0,1.7615439359999998
2005-10-15,7.18,115.2,19.5,14.5,1640.0,1.0569263616
2005-10-16,0.0,310.36,22.5,10.5,1280.0,0.8611992576
2005-10-17,0.0,268.76,19.0,9.5,1200.0,0.7437629951999999
2005-10-18,0.0,305.08,19.58,8.0,1080.0,0.7046175744
2005-10-19,0.0,348.84,22.5,6.49,959.47,0.6654721536
2005-10-20,0.0,326.48,21.5,7.5,1040.0,0.6263267328
2005-10-21,0.0,220.62,15.99,8.5,1120.0,0.6263267328
2005-10-22,14.0,79.09,13.0,9.78,1222.05,0.6654721536
2005-10-23,18.54,169.66,15.0,7.5,1040.0,0.6654721536
2005-10-24,0.0,313.6,15.0,3.0,760.0,0.6654721536
2005-10-25,33.45,162.27,12.5,5.55,920.0,0.9003446783999999
2005-10-26,12.0,182.36,11.5,3.5,800.0,0.8220538368
2005-10-27,0.0,296.94,12.5,1.45,676.38,0.8220538368
2005-10-28,0.0,288.04,11.5,1.0,640.0,0.8611992576
2005-10-29,0.0,271.72,11.0,1.51,680.99,0.7829084159999999
2005-10-30,0.0,287.88,12.0,1.51,680.73,0.7437629951999999
2005-10-31,0.0,331.68,19.5,3.0,760.0,0.7046175744
2005-11-01,0.0,330.86,21.21,3.79,800.0,0.6654721536
2005-11-02,0.0,304.0,20.0,6.5,960.0,0.6654721536
2005-11-03,0.0,317.63,16.08,1.41,672.98,0.6263267328
2005-11-04,0.0,316.8,19.55,3.5,800.0,0.6263267328
2005-11-05,0.0,292.62,21.22,7.49,1039.47,0.6263267328
2005-11-06,0.0,294.39,22.21,7.5,1040.0,0.6263267328
2005-11-07,0.0,284.31,22.01,8.0,1080.0,0.5871813119999999
2005-11-08,0.0,283.44,18.0,4.5,840.0,0.5871813119999999
2005-11-09,0.0,259.26,19.0,7.0,1000.0,0.5871813119999999
2005-11-10,5.0,168.24,20.0,10.0,1240.0,0.5871813119999999
2005-11-11,0.0,252.27,13.0,1.5,680.0,0.5871813119999999
2005-11-12,0.0,262.97,11.23,-1.49,560.0,0.5480358912
2005-11-13,0.0,284.76,16.0,-0.5,600.0,0.5480358912
2005-11-14,0.0,242.65,19.5,6.55,963.68,0.5480358912
2005-11-15,0.0,198.37,21.0,11.01,1320.44,0.5480358912
2005-11-16,0.0,172.39,21.5,12.99,1479.47,0.5871813119999999
2005-11-17,12.01,208.0,20.23,2.0,720.0,0.6263267328
2005-11-18,0.0,219.44,7.5,-3.14,480.0,0.5871813119999999
2005-11-19,0.0,230.52,6.5,-5.01,439.47,0.5480358912
2005-11-20,0.0,255.45,11.0,-3.5,480.0,0.5480358912
2005-11-21,0.0,242.08,14.5,0.5,640.0,0.5871813119999999
2005-11-22,32.07,108.76,11.0,4.0,800.0,0.8611992576
2005-11-23,14.92,137.07,7.0,-2.0,520.0,0.7829084159999999
2005-11-24,0.0,175.53,6.5,-2.21,520.0,0.7046175744
2005-11-25,0.0,249.58,9.5,-6.0,400.0,0.7437629951999999
2005-11-26,0.0,192.08,3.0,-7.0,360.0,0.7437629951999999
2005-11-27,0.0,208.04,8.0,-3.5,480.0,0.7046175744
2005-11-28,0.0,160.61,13.05,4.5,840.0,0.7046175744
2005-11-29,0.0,145.44,19.0,11.0,1320.0,0.7046175744
2005-11-30,24.0,118.51,18.72,10.0,1240.0,1.0177809407999998
2005-12-01,0.0,224.56,14.59,1.0,640.0,0.97863552
2005-12-02,0.0,154.87,7.5,-0.23,600.0,1.0569263616
2005-12-03,0.0,153.6,4.0,-3.5,480.0,0.9003446783999999
2005-12-04,9.08,116.96,4.5,-3.0,480.32,0.8611992576
2005-12-05,7.0,83.87,3.05,-2.0,520.0,0.8220538368
2005-12-06,8.0,107.02,2.0,-4.5,440.0,0.7829084159999999
2005-12-07,0.0,179.2,1.5,-7.0,360.0,0.7437629951999999
2005-12-08,0.0,192.08,1.0,-8.26,320.0,0.7437629951999999
2005-12-09,15.0,159.84,3.0,-6.14,388.46,0.7829084159999999
2005-12-10,0.0,217.66,3.0,-6.5,360.0,0.7829084159999999
2005-12-11,0.0,238.22,5.0,-6.0,400.0,0.7437629951999999
2005-12-12,0.0,227.22,5.16,-5.05,436.38,0.7829084159999999
2005-12-13,0.0,262.14,3.0,-10.0,280.0,0.7437629951999999
2005-12-14,0.0,218.6,-2.5,-11.67,240.0,0.7437629951999999
2005-12-15,0.0,242.64,0.0,-11.0,280.0,0.7437629951999999
2005-12-16,20.75,213.77,12.0,-5.95,400.0,1.0177809407999998
2005-12-17,0.0,232.75,8.0,-2.5,520.0,1.0569263616
2005-12-18,0.0,210.88,6.0,-3.0,480.0,1.1352172031999999
2005-12-19,0.0,213.55,5.0,-4.0,440.0,0.9394900991999999
2005-12-20,0.0,231.85,3.0,-7.0,360.0,0.8611992576
2005-12-21,0.0,226.88,2.0,-7.5,360.0,0.7829084159999999
2005-12-22,0.0,217.35,2.5,-6.5,360.0,0.7437629951999999
2005-12-23,0.0,223.47,6.0,-3.5,480.0,0.7437629951999999
2005-12-24,0.0,265.28,12.0,-2.0,520.0,0.7437629951999999
2005-12-25,0.0,271.72,12.0,-3.01,480.0,0.7829084159999999
2005-12-26,17.83,163.71,11.0,1.41,672.73,0.8611992576
2005-12-27,0.0,165.55,8.0,1.5,680.0,0.8220538368
2005-12-28,0.0,247.94,9.5,-2.5,520.0,0.8220538368
2005-12-29,8.0,148.81,11.0,2.5,720.0,0.9394900991999999
2005-12-30,18.47,136.01,9.5,2.0,720.0,0.97863552
2005-12-31,0.0,205.78,7.0,-1.5,560.0,0.9394900991999999
2006-01-01,0.0,153.47,6.49,-1.0,560.0,0.9394900991999999
2006-01-02,0.0,185.6,7.5,-2.0,520.0,0.9394900991999999
2006-01-03,46.0,128.0,8.0,-0.5,600.0,1.7615439359999998
2006-01-04,8.0,89.6,5.5,0.0,600.0,1.9964164607999997
2006-01-05,0.0,138.04,7.02,0.5,640.0,1.4092351488
2006-01-06,0.0,203.57,10.5,-0.33,600.0,1.1743626239999998
2006-01-07,0.0,204.8,5.0,-5.5,400.0,1.0569263616
2006-01-08,0.0,176.06,4.5,-4.0,440.0,0.97863552
2006-01-09,0.0,182.4,10.5,1.5,680.0,0.9394900991999999
2006-01-10,0.0,247.82,14.5,-0.9,568.29,0.9394900991999999
2006-01-11,0.0,224.0,11.0,-1.0,560.0,0.9003446783999999
2006-01-12,4.42,166.4,15.0,3.0,760.0,0.9003446783999999
2006-01-13,0.0,233.48,14.5,1.51,680.76,0.9003446783999999
2006-01-14,14.63,159.43,14.45,3.5,800.0,1.1743626239999998
2006-01-15,16.0,230.13,11.5,-6.46,363.4,1.2917988863999996
2006-01-16,0.0,213.28,-1.0,-9.5,280.0,1.2917988863999996
2006-01-17,0.0,232.76,1.0,-8.5,320.0,1.1352172031999999
2006-01-18,8.01,236.8,15.5,-4.09,440.0,1.3700897279999997
2006-01-19,16.61,220.8,14.0,-1.0,560.0,1.7223985152
2006-01-20,0.0,246.45,10.5,0.0,600.0,1.4875259903999998
2006-01-21,0.0,268.8,15.5,3.0,760.0,1.2526534656
2006-01-22,0.0,314.8,15.19,-2.5,520.0,1.0960717824
2006-01-23,26.3,155.96,7.0,-1.0,560.0,1.5266714112
2006-01-24,4.17,179.29,7.5,-1.4,560.0,1.7615439359999998
2006-01-25,1.74,208.0,8.0,-1.0,560.0,1.5266714112
2006-01-26,0.0,181.22,5.44,-2.0,520.0,1.2526534656
2006-01-27,0.0,226.38,3.18,-6.5,360.0,1.1352172031999999
2006-01-28,0.0,275.2,8.5,-5.0,440.0,1.0960717824
2006-01-29,0.0,284.8,14.0,-1.0,560.0,1.0960717824
2006-01-30,3.0,192.26,12.86,1.0,640.28,1.0960717824
2006-01-31,3.0,201.6,15.5,2.5,720.0,1.0960717824
2006-02-01,4.0,89.6,6.0,1.5,680.0,1.0569263616
2006-02-02,0.0,223.4,7.5,-1.5,560.0,1.0177809407999998
2006-02-03,6.0,191.92,13.99,2.5,720.0,1.0960717824
2006-02-04,5.0,213.56,16.5,2.5,720.0,1.0960717824
2006-02-05,9.02,188.8,13.5,2.5,720.0,1.1352172031999999
2006-02-06,0.0,233.66,8.5,-1.0,560.0,1.0960717824
2006-02-07,0.0,208.66,5.5,-2.5,520.0,1.0569263616
2006-02-08,0.0,258.38,5.5,-4.96,440.0,0.97863552
2006-02-09,0.0,246.88,3.5,-6.0,400.0,0.97863552
2006-02-10,0.0,233.41,3.0,-5.62,400.0,0.9394900991999999
2006-02-11,0.0,243.9,4.5,-4.45,440.0,0.9394900991999999
2006-02-12,23.65,212.0,3.04,-6.0,400.0,0.97863552
2006-02-13,0.0,287.09,-1.5,-10.37,280.0,0.97863552
2006-02-14,0.0,315.07,3.0,-6.92,360.0,0.9394900991999999
2006-02-15,0.0,350.97,8.0,-4.01,440.0,0.97863552
2006-02-16,0.0,388.55,14.21,-1.5,560.0,1.0177809407999998
2006-02-17,0.0,359.93,16.0,3.0,760.0,1.1743626239999998
2006-02-18,0.0,399.27,14.02,-2.0,520.0,1.1743626239999998
2006-02-19,0.0,366.33,1.5,-10.5,280.0,1.0960717824
2006-02-20,0.0,297.56,0.0,-8.5,320.0,0.97863552
2006-02-21,0.0,355.55,4.5,-6.35,371.86,0.97863552
2006-02-22,0.0,376.01,6.5,-5.51,400.0,0.9394900991999999
2006-02-23,3.0,216.79,6.0,-2.0,520.0,0.9394900991999999
2006-02-24,2.25,308.37,7.0,-2.5,520.0,0.9394900991999999
2006-02-25,0.0,382.69,6.5,-5.5,400.0,0.9003446783999999
2006-02-26,0.0,444.86,10.5,-7.5,360.0,0.8611992576
2006-02-27,0.0,326.36,0.0,-9.0,320.0,0.8611992576
2006-02-28,0.0,319.16,1.0,-7.5,360.0,0.8611992576
2006-03-01,0.0,360.24,4.0,-6.0,400.0,0.8611992576
2006-03-02,5.0,294.4,7.0,-4.5,440.0,0.8611992576
2006-03-03,7.0,252.67,3.99,-5.0,440.0,0.8611992576
2006-03-04,0.0,296.76,3.5,-4.0,440.0,0.8611992576
2006-03-05,0.0,342.46,6.5,-2.5,520.0,0.8220538368
2006-03-06,0.0,422.14,9.0,-3.5,480.0,0.8220538368
2006-03-07,0.0,398.54,7.55,-3.5,480.0,0.8220538368
2006-03-08,0.0,442.4,8.5,-5.0,440.0,0.8220538368
2006-03-09,0.0,345.6,10.0,1.0,640.0,0.8220538368
2006-03-10,0.0,324.51,16.37,6.5,960.0,0.8220538368
2006-03-11,0.0,422.4,22.67,5.0,880.0,0.8220538368
2006-03-12,0.0,335.74,18.0,7.5,1040.0,0.8220538368
2006-03-13,0.0,278.18,15.99,8.0,1080.0,0.8220538368
2006-03-14,2.14,376.28,22.37,8.5,1120.0,0.7829084159999999
2006-03-15,0.0,401.53,15.5,1.86,708.46,0.7437629951999999
2006-03-16,0.0,342.42,9.0,-1.0,560.0,0.7437629951999999
2006-03-17,0.0,386.02,11.0,-1.0,560.28,0.7437629951999999
2006-03-18,0.0,402.89,9.0,-3.5,480.0,0.7046175744
2006-03-19,0.0,331.68,6.5,-2.5,520.0,0.7046175744
2006-03-20,0.0,385.4,7.5,-3.5,480.0,0.7046175744
2006-03-21,0.0,409.6,6.5,-5.5,400.0,0.7046175744
2006-03-22,0.0,341.16,6.5,-2.5,520.0,0.7046175744
2006-03-23,0.0,341.16,9.5,0.5,640.0,0.7046175744
2006-03-24,0.0,435.15,11.99,-1.5,560.0,0.7046175744
2006-03-25,3.72,256.0,10.5,1.5,680.0,0.7046175744
2006-03-26,4.82,200.48,8.0,1.5,680.0,0.7046175744
2006-03-27,0.0,390.07,11.09,0.5,640.0,0.6654721536
2006-03-28,0.0,460.68,14.0,-0.49,600.0,0.6654721536
2006-03-29,0.0,416.86,13.21,1.5,680.0,0.6263267328
2006-03-30,0.0,479.18,16.87,0.5,640.0,0.6263267328
2006-03-31,0.0,474.95,20.21,3.5,800.0,0.6263267328
2006-04-01,0.0,392.8,21.27,9.73,1218.48,0.6263267328
2006-04-02,0.0,464.29,22.55,6.5,960.0,0.6263267328
2006-04-03,0.0,461.67,18.67,3.5,800.0,0.6263267328
2006-04-04,3.0,220.71,13.0,5.46,916.8,0.6263267328
2006-04-05,2.0,398.88,13.0,2.0,720.0,0.6263267328
2006-04-06,0.0,351.52,10.0,1.0,640.0,0.6263267328
2006-04-07,0.0,444.81,15.0,2.0,720.0,0.6263267328
2006-04-08,13.0,319.96,19.0,6.5,960.0,0.6654721536
2006-04-09,0.0,437.28,13.5,1.0,640.0,0.6654721536
2006-04-10,0.0,462.18,13.71,0.1,608.24,0.6263267328
2006-04-11,0.0,465.84,16.0,2.0,720.0,0.6263267328
2006-04-12,0.0,481.38,19.71,4.0,800.0,0.6263267328
2006-04-13,0.0,424.03,21.49,9.0,1160.0,0.5871813119999999
2006-04-14,1.82,473.6,23.5,8.0,1040.0,0.5871813119999999
2006-04-15,2.0,390.48,21.0,10.0,1240.0,0.5871813119999999
2006-04-16,0.0,496.68,26.0,8.5,993.35,0.5871813119999999
2006-04-17,0.0,490.8,20.95,4.86,794.26,0.5871813119999999
2006-04-18,0.0,432.04,17.5,5.0,872.98,0.5480358912
2006-04-19,0.0,484.12,21.87,6.17,850.02,0.5480358912
2006-04-20,0.0,477.26,24.0,8.48,940.06,0.5480358912
2006-04-21,0.0,488.33,25.01,8.5,913.35,0.5480358912
2006-04-22,28.82,209.49,14.0,6.76,981.13,0.6263267328
2006-04-23,25.82,191.99,15.0,8.5,1120.0,0.7437629951999999
2006-04-24,14.65,293.05,20.0,9.0,1160.0,0.7437629951999999
2006-04-25,0.0,438.18,19.5,6.5,960.0,0.6654721536
2006-04-26,3.48,376.24,21.5,4.5,840.0,0.6263267328
2006-04-27,0.0,438.25,16.23,3.5,800.0,0.6263267328
2006-04-28,0.0,476.66,20.58,5.5,873.35,0.5871813119999999
2006-04-29,0.0,467.22,16.0,2.0,716.23,0.5871813119999999
2006-04-30,0.0,487.78,16.5,1.5,680.0,0.5871813119999999
2006-05-01,0.0,498.52,18.95,3.0,720.0,0.5871813119999999
2006-05-02,0.0,514.54,19.5,2.5,680.0,0.5480358912
2006-05-03,0.0,489.09,20.99,5.5,840.0,0.5480358912
2006-05-04,0.0,452.99,23.05,9.0,1075.7,0.5480358912
2006-05-05,0.0,434.84,26.21,12.58,1326.49,0.5480358912
2006-05-06,0.0,451.29,26.5,12.0,1240.0,0.5480358912
2006-05-07,0.0,532.29,23.67,4.5,680.0,0.5480358912
2006-05-08,0.0,348.02,17.72,8.0,1076.23,0.5480358912
2006-05-09,0.0,345.62,17.0,7.5,1040.0,0.5480358912
2006-05-10,0.0,371.2,20.49,10.0,1185.77,0.5480358912
2006-05-11,0.0,326.68,21.0,12.0,1400.0,0.5480358912
2006-05-12,26.44,227.63,19.49,11.46,1356.8,0.7046175744
2006-05-13,0.0,428.82,23.0,10.5,1204.77,0.6263267328
2006-05-14,0.0,370.98,20.5,10.5,1236.23,0.5871813119999999
2006-05-15,16.0,250.24,18.54,9.86,1228.46,0.6654721536
2006-05-16,9.0,279.87,20.0,10.18,1254.19,0.7046175744
2006-05-17,0.0,409.77,20.5,9.49,1159.8,0.6654721536
2006-05-18,0.0,433.72,22.5,10.5,1200.0,0.6263267328
2006-05-19,14.58,324.92,23.0,11.0,1320.0,0.6654721536
2006-05-20,5.0,310.18,19.5,8.7,1135.9,0.6654721536
2006-05-21,0.0,515.2,22.0,6.5,916.6,0.6263267328
2006-05-22,0.0,492.86,22.0,7.5,995.95,0.6263267328
2006-05-23,0.0,495.47,19.5,5.0,840.0,0.6263267328
2006-05-24,0.0,507.35,21.41,5.88,870.26,0.5871813119999999
2006-05-25,0.0,492.9,24.0,8.88,1066.75,0.5871813119999999
2006-05-26,0.0,444.57,25.99,13.0,1422.71,0.5871813119999999
2006-05-27,3.0,299.71,27.5,16.0,1800.0,0.5871813119999999
2006-05-28,0.0,416.06,27.5,15.5,1702.71,0.5871813119999999
2006-05-29,0.0,458.48,27.71,14.0,1491.79,0.5480358912
2006-05-30,0.0,449.5,30.5,16.72,1757.77,0.5480358912
2006-05-31,0.0,433.88,28.55,15.88,1699.85,0.5480358912
2006-06-01,0.0,377.65,27.49,17.17,1939.02,0.5480358912
2006-06-02,20.59,302.18,30.17,18.55,2127.36,0.6263267328
2006-06-03,14.53,278.04,27.0,17.14,1942.27,0.6654721536
2006-06-04,7.83,281.66,23.0,13.5,1560.0,0.5871813119999999
2006-06-05,10.64,245.28,21.5,13.67,1573.7,0.6263267328
2006-06-06,2.49,252.73,21.5,14.12,1609.98,0.5871813119999999
2006-06-07,9.99,243.28,21.5,14.0,1600.0,0.6263267328
2006-06-08,11.0,217.91,18.91,12.5,1440.0,0.5871813119999999
2006-06-09,7.0,316.86,23.5,13.0,1480.57,0.6263267328
2006-06-10,0.0,469.67,24.0,11.54,1363.4,0.6263267328
2006-06-11,0.0,454.36,21.0,9.5,1200.0,0.5871813119999999
2006-06-12,0.0,450.42,22.5,11.0,1320.0,0.5480358912
2006-06-13,0.0,420.11,23.0,12.5,1440.0,0.5480358912
2006-06-14,0.0,435.38,26.01,14.5,1640.0,0.5480358912
2006-06-15,0.0,425.34,24.99,14.0,1600.0,0.5480358912
2006-06-16,0.0,508.7,27.5,12.01,1400.76,0.5480358912
2006-06-17,0.0,506.37,29.5,13.5,1520.0,0.5088904703999999
2006-06-18,0.0,438.86,30.0,17.36,1977.39,0.5088904703999999
2006-06-19,0.0,408.75,31.17,19.5,2280.0,0.5088904703999999
2006-06-20,0.0,409.68,30.5,19.0,2200.0,0.5088904703999999
2006-06-21,0.0,451.05,30.0,17.01,1920.88,0.5088904703999999
2006-06-22,0.0,398.57,29.21,18.5,2120.0,0.46974504959999996
2006-06-23,0.0,394.38,31.37,20.5,2400.0,0.46974504959999996
2006-06-24,26.36,285.42,30.5,20.35,2376.48,0.6263267328
2006-06-25,31.55,210.13,26.08,19.5,2280.0,0.8611992576
2006-06-26,5.25,170.34,25.68,20.5,2400.0,0.7046175744
2006-06-27,5.86,195.24,27.0,21.0,2480.0,0.6263267328
2006-06-28,20.43,227.28,27.5,20.5,2400.0,0.6263267328
2006-06-29,4.0,320.06,30.0,19.0,2200.0,0.5871813119999999
2006-06-30,3.08,371.51,29.55,15.5,1760.0,0.5871813119999999
2006-07-01,0.0,486.36,29.0,15.5,1760.0,0.5480358912
2006-07-02,0.0,462.54,31.5,18.5,2120.0,0.5480358912
2006-07-03,9.0,324.36,32.5,20.5,2400.0,0.5480358912
2006-07-04,0.0,405.86,32.0,21.14,2503.08,0.5088904703999999
2006-07-05,17.54,313.91,31.89,20.5,2400.0,0.5088904703999999
2006-07-06,42.61,293.31,26.0,16.5,1880.0,1.2135080448
2006-07-07,0.0,447.96,25.5,14.0,1600.0,0.9003446783999999
2006-07-08,0.0,444.87,27.0,15.2,1736.39,0.7437629951999999
2006-07-09,0.0,419.16,28.0,17.0,1920.0,0.7046175744
2006-07-10,0.0,425.83,29.0,17.6,2016.58,0.7046175744
2006-07-11,0.0,386.74,30.27,20.05,2327.36,0.7046175744
2006-07-12,0.0,359.8,31.5,22.0,2640.0,0.6654721536
2006-07-13,5.09,274.11,30.5,21.0,2480.0,0.6654721536
2006-07-14,0.0,427.71,29.5,18.0,2080.0,0.6263267328
2006-07-15,0.0,427.25,29.51,18.0,2080.0,0.6263267328
2006-07-16,0.0,419.16,31.5,20.0,2320.0,0.5871813119999999
2006-07-17,0.0,470.4,35.0,20.0,2320.0,0.5871813119999999
2006-07-18,0.0,459.5,36.48,21.5,2560.0,0.5480358912
2006-07-19,0.0,464.04,35.5,20.5,2400.0,0.5480358912
2006-07-20,0.0,350.91,30.0,21.0,2480.0,0.5480358912
2006-07-21,1.1,341.65,30.0,21.35,2536.48,0.5480358912
2006-07-22,13.0,266.3,30.5,21.38,2540.52,0.5480358912
2006-07-23,17.45,265.38,28.0,19.35,2256.48,0.5480358912
2006-07-24,0.0,436.23,28.0,16.5,1880.0,0.5480358912
2006-07-25,0.0,425.6,29.5,18.0,2080.0,0.5480358912
2006-07-26,0.0,364.82,29.5,20.0,2320.0,0.5088904703999999
2006-07-27,0.0,392.38,31.37,20.5,2400.0,0.5088904703999999
2006-07-28,16.84,300.76,32.5,21.0,2480.0,0.5480358912
2006-07-29,10.97,307.16,33.0,21.0,2480.0,0.5088904703999999
2006-07-30,0.0,384.0,33.0,22.0,2640.0,0.5088904703999999
2006-07-31,0.0,409.6,33.0,21.0,2480.0,0.46974504959999996
2006-08-01,0.0,380.82,33.5,22.5,2720.0,0.46974504959999996
2006-08-02,0.0,374.4,36.5,25.0,3160.0,0.4305996288
2006-08-03,0.0,355.72,36.0,25.35,3245.12,0.4305996288
2006-08-04,0.0,428.76,36.5,22.5,2720.0,0.4305996288
2006-08-05,0.0,472.3,32.96,17.49,1998.95,0.4305996288
2006-08-06,0.0,455.53,32.5,18.0,2080.0,0.4305996288
2006-08-07,0.0,363.42,30.05,20.0,2320.0,0.4305996288
2006-08-08,0.0,395.07,31.5,20.0,2320.0,0.4305996288
2006-08-09,0.0,470.4,30.5,15.5,1760.0,0.4305996288
2006-08-10,0.0,422.47,29.0,16.66,1893.06,0.4305996288
2006-08-11,0.0,412.8,29.0,17.0,1920.0,0.4305996288
2006-08-12,0.0,460.8,27.0,13.0,1480.0,0.4305996288
2006-08-13,0.0,489.6,27.0,11.0,1320.0,0.39145420799999997
2006-08-14,0.0,444.08,28.23,14.5,1640.0,0.39145420799999997
2006-08-15,0.0,384.0,30.0,18.5,2120.0,0.4305996288
2006-08-16,0.0,411.88,29.5,17.0,1920.0,0.4305996288
2006-08-17,0.0,440.13,30.0,16.0,1800.0,0.39145420799999997
2006-08-18,0.0,412.8,29.0,16.5,1880.0,0.39145420799999997
2006-08-19,0.0,412.8,28.5,16.0,1800.0,0.39145420799999997
2006-08-20,0.0,351.85,30.5,20.0,2320.0,0.38753966592
2006-08-21,0.0,451.2,33.0,17.0,1920.0,0.38753966592
2006-08-22,0.0,431.88,30.5,16.01,1801.53,0.38362512383999997
2006-08-23,0.0,429.86,31.0,16.42,1866.71,0.37971058175999994
2006-08-24,0.0,425.29,31.0,16.5,1880.0,0.39145420799999997
2006-08-25,20.16,275.2,29.0,17.5,2000.0,0.38753966592
2006-08-26,12.33,259.97,30.0,18.99,2198.95,0.4305996288
2006-08-27,22.65,129.35,24.0,19.2,2231.54,0.46974504959999996
2006-08-28,47.95,157.82,26.5,20.5,2400.0,0.6263267328
2006-08-29,0.0,245.31,27.0,20.0,2320.0,0.5088904703999999
2006-08-30,25.2,152.54,23.46,18.0,2080.0,0.5088904703999999
2006-08-31,0.0,173.05,22.0,17.49,1998.95,0.46974504959999996
2006-09-01,0.0,233.29,21.5,15.5,1760.0,0.4305996288
2006-09-02,49.18,134.17,20.0,15.51,1760.76,1.2526534656
2006-09-03,29.41,199.35,22.5,15.67,1773.64,1.0177809407999998
2006-09-04,0.0,383.96,25.5,14.5,1640.0,0.7046175744
2006-09-05,19.59,272.0,24.5,14.5,1640.0,0.7046175744
2006-09-06,14.02,153.6,21.0,16.0,1800.0,0.7046175744
2006-09-07,0.0,409.16,25.59,13.42,1546.71,0.6263267328
2006-09-08,0.0,413.17,26.55,14.0,1600.0,0.5871813119999999
2006-09-09,0.0,399.46,27.71,15.5,1760.0,0.5480358912
2006-09-10,0.0,401.85,28.0,15.5,1760.0,0.5480358912
2006-09-11,0.0,348.76,23.5,14.0,1600.0,0.5480358912
2006-09-12,0.0,417.41,20.5,8.5,1120.0,0.5088904703999999
2006-09-13,0.0,397.26,20.55,9.5,1200.0,0.5088904703999999
2006-09-14,5.98,254.8,21.5,12.55,1443.68,0.5480358912
2006-09-15,21.91,137.6,22.5,18.0,2080.0,0.97863552
2006-09-16,49.95,156.49,22.5,17.5,2000.0,0.97863552
2006-09-17,0.0,384.08,25.0,14.0,1600.0,1.1352172031999999
2006-09-18,0.0,403.16,27.0,14.5,1640.0,0.9003446783999999
2006-09-19,0.0,396.84,27.5,15.0,1720.0,0.7829084159999999
2006-09-20,0.0,415.98,26.0,12.5,1440.32,0.7046175744
2006-09-21,0.0,433.5,22.0,8.0,1080.0,0.6654721536
2006-09-22,0.0,432.77,21.0,7.0,1000.0,0.5871813119999999
2006-09-23,0.0,406.09,23.0,10.5,1280.0,0.5871813119999999
2006-09-24,0.0,278.09,26.5,19.0,2200.0,0.6263267328
2006-09-25,8.99,300.8,27.0,13.5,1560.0,0.6654721536
2006-09-26,0.0,412.8,23.5,9.5,1200.0,0.6263267328
2006-09-27,0.0,402.37,23.0,9.46,1196.75,0.6263267328
2006-09-28,0.0,399.96,24.0,10.0,1240.0,0.5871813119999999
2006-09-29,6.46,280.22,23.5,11.0,1320.0,0.5871813119999999
2006-09-30,0.0,387.16,18.5,5.5,920.0,0.5871813119999999
2006-10-01,3.01,258.17,20.05,8.89,1151.17,0.5871813119999999
2006-10-02,5.91,275.2,21.5,8.5,1120.0,0.5871813119999999
2006-10-03,0.0,358.4,22.5,9.5,1200.0,0.5480358912
2006-10-04,0.0,370.89,27.0,12.0,1400.0,0.5480358912
2006-10-05,0.0,346.11,26.5,13.0,1480.0,0.5480358912
2006-10-06,17.14,175.89,17.5,10.01,1240.44,0.6263267328
